train/00000059/00059073.jpg,83701,0.2,-0.02,0.32,0.73,0.38182,0.39308,0.38,0.55209,267.0,180.0,304.0,225.0,1,places_top,False
train/00000077/00077249.jpg,89221,0.26,0.29,0.48,1.0,0.46909,0.43781,0.56,0.86724,324.0,145.0,390.0,245.0,1,places_top,False
train/00000074/00074242.jpg,71876,0.02,-0.08,0.4,0.99,0.25273,0.065849,0.65818,0.6431,67.0,0.0,176.0,61.0,1,places_top,False
train/00000118/00118255.jpg,43279,0.06,0.27,0.4,0.63,0.23649,0.28909,0.47283,0.42727,94.0,188.0,149.0,257.0,1,places_top,False
train/00000111/00111198.jpg,28850,0.01,0.18,0.27,0.45,0.10909,0.23563,0.68727,0.29869,41.0,91.0,97.0,145.0,1,places_top,False
train/00000057/00057930.jpg,56552,0.37,0.24,0.52,0.62,0.74727,0.26211,0.076364,0.37422,552.0,130.0,580.0,166.0,1,places_top,False
train/00000060/00060182.jpg,104088,0.35,0.09,0.71,0.94,0.55455,0.24406,0.62364,0.59281,390.0,50.0,475.0,170.0,1,places_top,False
train/00000061/00061199.jpg,19167,0.0,0.15,0.14,0.69,0.1,0.23093,0.15091,0.23458,49.0,99.0,79.0,130.0,1,places_top,False
train/00000091/00091848.jpg,122712,0.05,0.23,0.51,0.99,0.38,0.42091,0.59636,0.42091,231.0,181.0,336.0,266.0,1,places_top,False
train/00000016/00016331.jpg,77594,0.31,0.09,0.37,0.43,0.43939,0.28182,0.39818,0.50727,193.0,148.0,235.0,200.0,1,coco_val,False
train/00000008/00008854.jpg,75328,0.75,0.31,0.25,0.69,0.87091,0.38848,0.64545,0.37152,531.0,147.0,625.0,246.0,1,coco,False
train/00000041/00041152.jpg,18164,0.0,0.12,0.27,1.01,0.16274,0.36785,0.22577,0.64129,46.0,55.0,183.0,244.0,1,places_top,False
train/00000118/00118022.jpg,124577,0.26,0.27,0.44,0.69,0.35818,0.37165,0.32727,0.67204,263.0,152.0,310.0,216.0,1,places_top,False
train/00000038/00038388.jpg,108714,0.31,0.04,0.76,0.85,0.48245,0.13011,0.41666,0.15375,229.0,9.0,364.0,176.0,1,places_top,False
train/00000012/00012527.jpg,119563,0.12,0.0,0.33,0.87,0.28727,0.027273,0.58909,0.97273,146.0,0.0,204.0,54.0,1,coco,False
train/00000003/00003114.jpg,55083,0.59,0.2,0.31,0.8,0.70182,0.36909,0.63091,0.59545,603.0,116.0,735.0,286.0,1,actions,False
train/00000012/00012810.jpg,89817,0.54,0.13,0.19,0.42,0.66,0.21181,0.94545,0.16559,376.0,64.0,420.0,114.0,1,coco,False
train/00000011/00011227.jpg,117729,0.7,0.21,0.28,0.44,0.83716,0.27193,0.60201,0.65011,383.0,145.0,419.0,188.0,1,coco,False
train/00000109/00109260.jpg,74823,0.38,0.32,0.51,0.74,0.53636,0.38531,0.56182,0.65293,407.0,177.0,432.0,206.0,1,places_top,False
train/00000078/00078628.jpg,34909,0.38,0.1,0.57,0.97,0.47455,0.30863,0.42,0.77762,332.0,103.0,391.0,186.0,1,places_top,False
train/00000051/00051097.jpg,109688,0.45,0.27,0.55,0.75,0.51916,0.34866,0.65735,0.35521,377.0,159.0,405.0,194.0,1,places_top,False
train/00000092/00092414.jpg,62386,0.35,0.2,0.71,0.83,0.63091,0.36909,0.59818,0.58727,287.0,221.0,356.0,315.0,1,places_top,False
train/00000100/00100286.jpg,35161,0.31,0.31,0.56,0.74,0.51636,0.58974,0.61455,0.74982,298.0,231.0,380.0,332.0,1,places_top,False
train/00000097/00097195.jpg,79662,0.22,0.03,0.82,0.82,0.52182,0.33364,0.35273,0.79182,387.0,85.0,516.0,236.0,1,places_top,False
train/00000055/00055555.jpg,2315,0.32,0.22,0.68,1.01,0.49259,0.32182,0.46787,0.34,234.0,179.0,294.0,255.0,1,places_top,False
train/00000060/00060902.jpg,18191,0.16,0.16,0.32,0.57,0.24909,0.19455,0.30727,0.25182,172.0,88.0,199.0,117.0,1,places_top,False
train/00000101/00101721.jpg,56493,0.15,0.01,0.86,0.95,0.43459,0.10545,0.026854,0.2,205.0,0.0,345.0,115.0,1,places_top,False
train/00000072/00072048.jpg,23803,0.17,0.32,0.44,0.98,0.33665,0.4934,0.98211,0.24268,196.0,185.0,331.0,318.0,1,places_top,False
train/00000086/00086398.jpg,11103,0.05,0.06,0.39,0.94,0.22545,0.19812,0.42,0.5566,111.0,40.0,200.0,149.0,1,places_top,False
train/00000088/00088221.jpg,5937,0.08,0.0,0.59,0.86,0.33273,0.1559,0.67213,0.39316,131.0,2.0,215.0,118.0,1,places_top,False
train/00000006/00006712.jpg,94259,0.17,0.3,0.54,0.7,0.44,0.4564,0.25091,0.57358,266.0,125.0,374.0,253.0,1,coco,False
train/00000067/00067399.jpg,80135,0.03,0.13,0.31,0.98,0.21091,0.47817,0.47273,0.71829,49.0,171.0,157.0,288.0,1,places_top,False
train/00000024/00024431.jpg,54643,0.01,-0.01,0.32,0.35,0.096364,0.036744,0.42727,0.30597,17.0,0.0,79.0,46.0,1,places_top,False
train/00000030/00030691.jpg,124062,0.18,0.03,0.45,1.02,0.37607,0.14763,0.44395,0.22848,170.0,2.0,273.0,129.0,1,places_top,False
train/00000032/00032189.jpg,27708,0.38,0.17,0.63,0.8,0.48364,0.30536,0.39091,0.6453,356.0,92.0,420.0,188.0,1,places_top,False
train/00000097/00097546.jpg,50291,0.09,0.18,0.57,0.84,0.34364,0.26545,0.8,0.55727,219.0,69.0,298.0,176.0,1,places_top,False
train/00000044/00044257.jpg,87414,0.02,0.18,0.43,0.96,0.1109,0.36516,0.38,0.28273,4.0,227.0,90.0,375.0,1,places_top,True
train/00000073/00073335.jpg,90709,0.21,0.18,0.83,0.66,0.89597,0.27818,0.51912,0.5,437.0,108.0,512.0,290.0,1,places_top,False
train/00000018/00018221.jpg,118493,0.37,0.27,0.24,0.64,0.57455,0.36615,0.60545,0.81686,352.0,116.0,386.0,157.0,1,coco_val,False
train/00000011/00011084.jpg,112633,0.66,0.32,0.24,0.67,0.76364,0.38848,0.32727,0.55091,482.0,155.0,543.0,226.0,1,coco,False
train/00000104/00104139.jpg,54336,0.2,0.0,0.4,0.79,0.30909,0.01581,0.51636,0.49728,196.0,0.0,261.0,31.0,1,places_top,False
train/00000035/00035224.jpg,89093,0.17,0.1,0.61,1.03,0.46,0.21909,0.69455,0.30364,214.0,40.0,375.0,193.0,1,places_top,False
train/00000081/00081686.jpg,65501,0.15,0.05,0.44,1.02,0.43636,0.23273,0.48364,0.40455,304.0,73.0,377.0,158.0,1,places_top,False
train/00000043/00043782.jpg,86144,0.33,0.02,0.66,1.0,0.45636,0.21599,0.37636,0.36892,337.0,47.0,432.0,160.0,1,places_top,False
train/00000074/00074739.jpg,50489,0.02,0.19,0.34,0.96,0.11818,0.33022,0.41818,0.42481,3.0,119.0,100.0,224.0,1,places_top,False
train/00000116/00116732.jpg,91273,0.09,0.15,0.67,0.96,0.48545,0.56118,0.74182,0.76066,272.0,219.0,377.0,344.0,1,places_top,False
train/00000016/00016266.jpg,30,0.02,0.09,0.15,0.67,0.11091,0.18364,0.40545,0.35818,56.0,57.0,141.0,143.0,1,coco_val,False
train/00000008/00008423.jpg,86649,0.52,0.27,0.33,0.73,0.68182,0.43254,0.38,0.30887,404.0,117.0,510.0,227.0,1,coco,False
train/00000048/00048897.jpg,111250,0.02,0.02,0.3,0.94,0.19091,0.15521,0.82,0.48888,70.0,12.0,171.0,121.0,1,places_top,False
train/00000005/00005927.jpg,7291,0.74,0.31,0.23,0.67,0.83273,0.40788,0.30909,0.47818,521.0,159.0,578.0,224.0,1,coco,False
train/00000017/00017088.jpg,50540,0.39,0.37,0.32,0.61,0.60909,0.67955,0.42545,0.42404,368.0,202.0,448.0,271.0,1,coco_val,False
train/00000082/00082221.jpg,113900,0.1,0.2,0.51,0.87,0.22,0.27246,0.57455,0.22311,109.0,105.0,188.0,175.0,1,places_top,False
train/00000091/00091167.jpg,67341,0.05,0.07,0.37,1.03,0.14182,0.19051,0.84909,0.53273,10.0,9.0,137.0,164.0,1,places_top,False
train/00000063/00063878.jpg,5117,0.11,0.03,0.46,0.76,0.24727,0.077976,0.16545,0.29869,162.0,1.0,213.0,62.0,1,places_top,False
train/00000101/00101502.jpg,104961,0.29,0.07,0.49,0.99,0.41818,0.20273,0.36,0.19455,298.0,72.0,344.0,131.0,1,places_top,False
train/00000103/00103198.jpg,54403,0.33,0.05,0.6,0.85,0.59273,0.27234,0.50727,0.33289,394.0,106.0,436.0,156.0,1,places_top,False
train/00000052/00052790.jpg,19084,0.2,0.22,0.85,0.89,0.58727,0.40555,0.48545,0.76641,364.0,125.0,470.0,276.0,1,places_top,False
train/00000029/00029484.jpg,18474,0.01,0.32,0.42,0.92,0.36,0.45636,0.50545,0.36091,96.0,145.0,290.0,352.0,1,places_top,False
train/00000040/00040526.jpg,58801,0.37,0.16,0.46,0.72,0.48,0.2307,0.72545,0.2579,335.0,93.0,372.0,140.0,1,places_top,False
train/00000050/00050854.jpg,110431,0.2,0.28,0.55,0.63,0.43395,0.32,0.52642,0.37636,187.0,208.0,232.0,268.0,1,places_top,False
train/00000022/00022576.jpg,25260,0.0,0.01,0.46,0.99,0.16,0.22679,0.79,0.21353,0.0,0.0,191.0,217.0,1,pascal,False
train/00000081/00081271.jpg,115906,0.33,0.07,0.68,0.93,0.42364,0.22593,0.4,0.38358,276.0,84.0,320.0,136.0,1,places_top,False
train/00000098/00098341.jpg,26012,0.04,0.28,0.27,0.66,0.18362,0.34766,0.30226,0.27344,46.0,150.0,103.0,218.0,1,places_top,False
train/00000092/00092881.jpg,8667,0.27,0.1,0.78,0.99,0.54545,0.47089,0.50364,0.95598,270.0,111.0,425.0,318.0,1,places_top,False
train/00000001/00001267.jpg,116833,0.77,0.22,0.23,0.77,0.87299,0.29667,0.77974,0.23667,265.0,66.0,295.0,98.0,1,actions,False
train/00000041/00041323.jpg,120200,0.09,0.05,0.9,1.03,0.76182,0.21466,0.46364,0.68639,419.0,0.0,642.0,190.0,1,places_top,False
train/00000034/00034025.jpg,5493,0.21,0.12,1.02,0.99,0.62,0.26,0.71545,0.098182,292.0,115.0,449.0,316.0,1,places_top,False
train/00000070/00070370.jpg,95768,0.16,0.23,0.45,0.99,0.41091,0.33507,0.49273,0.53153,209.0,100.0,292.0,199.0,1,places_top,False
train/00000015/00015844.jpg,122591,0.16,0.55,0.33,0.45,0.32909,0.63416,0.52,0.45072,183.0,242.0,233.0,305.0,1,coco_val,False
train/00000011/00011810.jpg,104588,0.03,0.24,0.44,0.76,0.22909,0.52453,0.5,0.38009,87.0,173.0,195.0,293.0,1,coco,False
train/00000038/00038618.jpg,99085,0.4,0.02,0.57,0.98,0.72909,0.29246,0.52545,0.27607,552.0,129.0,580.0,163.0,1,places_top,False
train/00000028/00028922.jpg,34553,0.06,-0.03,0.46,0.94,0.32727,0.13134,0.20909,0.53881,142.0,0.0,298.0,97.0,1,places_top,False
train/00000047/00047154.jpg,59314,0.19,0.22,0.3,0.79,0.28909,0.29161,0.46545,0.28478,249.0,127.0,287.0,168.0,1,places_top,False
train/00000015/00015219.jpg,83729,0.46,0.0,0.33,0.99,0.55818,0.12127,0.032727,0.71407,332.0,0.0,427.0,91.0,1,coco_val,False
train/00000040/00040363.jpg,104914,-0.01,0.15,0.41,1.07,0.27967,0.27818,0.74754,0.31636,29.0,131.0,161.0,289.0,1,places_top,False
train/00000092/00092358.jpg,114061,0.23,0.2,0.79,0.55,0.59091,0.26545,0.58364,0.44545,439.0,109.0,467.0,148.0,1,places_top,False
train/00000019/00019468.jpg,10896,0.37,0.14,0.34,0.57,0.51455,0.26291,0.11818,0.64171,319.0,61.0,373.0,130.0,1,coco_val,False
train/00000018/00018052.jpg,40337,0.24,0.02,0.24,0.86,0.28545,0.12424,0.12727,0.42242,165.0,11.0,221.0,78.0,1,coco_val,False
train/00000085/00085350.jpg,21979,0.46,0.03,0.56,0.72,0.80909,0.27614,0.81273,0.86658,596.0,63.0,672.0,158.0,1,places_top,False
train/00000066/00066767.jpg,17035,0.06,0.07,0.29,0.98,0.21091,0.22591,0.39818,0.53273,56.0,57.0,129.0,144.0,1,places_top,False
train/00000106/00106629.jpg,46748,0.34,0.21,0.67,0.96,0.48899,0.30727,0.52202,0.16,213.0,201.0,271.0,262.0,1,places_top,False
train/00000056/00056198.jpg,5885,0.04,0.15,0.32,0.95,0.26545,0.28656,0.43818,0.57519,82.0,90.0,179.0,199.0,1,places_top,False
train/00000076/00076830.jpg,645,0.06,0.07,0.39,1.0,0.31636,0.24263,0.44545,0.69165,183.0,57.0,265.0,166.0,1,places_top,False
train/00000071/00071542.jpg,11444,0.25,0.05,0.61,0.9,0.47636,0.17984,0.62,0.53638,283.0,31.0,359.0,136.0,1,places_top,False
train/00000013/00013558.jpg,81106,0.09,0.26,0.21,0.57,0.29055,0.35036,0.61055,0.582,126.0,113.0,193.0,183.0,1,coco,False
train/00000012/00012924.jpg,35683,0.31,0.15,0.28,0.79,0.48364,0.23989,0.61273,0.51643,277.0,64.0,325.0,129.0,1,coco,False
train/00000103/00103855.jpg,13079,0.23,0.24,0.35,0.63,0.517,0.32195,0.82536,0.31807,334.0,150.0,357.0,180.0,1,places_top,False
train/00000091/00091650.jpg,83406,0.03,0.23,0.25,0.85,0.20364,0.36903,0.46545,0.67221,98.0,144.0,159.0,219.0,1,places_top,False
train/00000016/00016146.jpg,79191,0.65,0.12,0.26,0.5,0.70364,0.18298,0.62182,0.24345,435.0,78.0,488.0,146.0,1,coco_val,False
train/00000063/00063275.jpg,59620,0.05,0.06,0.74,0.83,0.2332,0.23636,0.58732,0.98909,38.0,24.0,169.0,200.0,1,places_top,False
train/00000006/00006210.jpg,96091,0.52,0.35,0.35,0.27,0.80365,0.43807,0.72851,0.42492,505.0,143.0,548.0,180.0,1,coco,False
train/00000052/00052617.jpg,13342,0.2,0.19,0.43,0.62,0.31636,0.34472,0.39273,0.56794,235.0,132.0,292.0,194.0,1,places_top,False
train/00000001/00001724.jpg,1390,0.23,0.12,0.4,0.79,0.56727,0.34746,0.58545,0.48305,418.0,126.0,503.0,225.0,1,actions,False
train/00000029/00029645.jpg,8248,0.44,0.36,0.56,0.98,0.51818,0.39473,0.56545,0.39773,413.0,175.0,450.0,221.0,1,places_top,False
train/00000106/00106947.jpg,72151,0.04,0.09,0.32,0.96,0.27818,0.185,0.56909,0.41281,158.0,4.0,265.0,138.0,1,places_top,True
train/00000023/00023817.jpg,24368,0.0,0.08,1.0,0.81,0.56133,0.288,0.55067,0.79,163.0,39.0,270.0,203.0,1,pascal,False
train/00000007/00007552.jpg,103074,0.53,0.23,0.32,0.76,0.56909,0.37636,0.38182,0.16545,350.0,114.0,459.0,235.0,1,coco,False
train/00000011/00011822.jpg,65443,0.39,0.23,0.24,0.43,0.54364,0.36919,0.52545,0.5218,307.0,98.0,376.0,191.0,1,coco,False
train/00000008/00008120.jpg,25135,0.12,0.12,0.16,0.77,0.23091,0.20715,0.23455,0.10089,126.0,54.0,166.0,103.0,1,coco,False
train/00000066/00066067.jpg,2777,0.05,0.18,0.21,0.69,0.13273,0.26149,0.18182,0.43969,75.0,113.0,110.0,159.0,1,places_top,False
train/00000040/00040516.jpg,64530,0.42,0.12,0.58,0.82,0.48,0.28075,0.30545,0.58283,320.0,115.0,354.0,158.0,1,places_top,False
train/00000068/00068821.jpg,45598,0.29,0.12,0.43,0.58,0.33984,0.17969,0.52539,0.7793,156.0,70.0,185.0,107.0,1,places_top,False
train/00000045/00045339.jpg,107664,0.01,0.26,0.42,0.98,0.25244,0.46884,0.53365,0.38884,130.0,178.0,210.0,281.0,1,places_top,False
train/00000072/00072853.jpg,65374,0.05,0.16,0.57,0.99,0.33455,0.38545,0.08,0.86545,246.0,146.0,318.0,230.0,1,places_top,False
train/00000065/00065691.jpg,74590,0.01,0.14,0.42,0.72,0.23203,0.18545,0.42205,0.45636,80.0,102.0,148.0,170.0,1,places_top,False
train/00000062/00062537.jpg,39652,0.13,0.21,0.35,0.88,0.22364,0.49518,0.45818,0.83275,116.0,208.0,177.0,284.0,1,places_top,False
train/00000023/00023996.jpg,25474,0.07,0.24,0.92,0.75,0.766,0.40933,0.452,0.34533,367.0,92.0,495.0,231.0,1,pascal,False
train/00000078/00078847.jpg,91480,0.2,0.16,0.53,0.95,0.39636,0.20392,0.72727,0.20392,231.0,79.0,320.0,161.0,1,places_top,False
train/00000100/00100553.jpg,74430,0.31,0.23,0.4,0.69,0.34969,0.27294,0.66969,0.35726,276.0,121.0,308.0,154.0,1,places_top,False
train/00000053/00053177.jpg,26509,0.01,0.01,0.18,0.41,0.11818,0.088182,0.029091,0.49182,60.0,0.0,108.0,63.0,1,places_top,False
train/00000080/00080568.jpg,26730,0.28,0.2,0.58,0.82,0.62909,0.60672,0.50909,0.46847,420.0,303.0,485.0,363.0,1,places_top,False
train/00000094/00094022.jpg,21811,0.09,0.23,0.28,0.63,0.2158,0.27789,0.30162,0.36516,134.0,116.0,169.0,162.0,1,places_top,False
train/00000095/00095733.jpg,99373,0.28,0.19,0.8,0.48,0.60914,0.21636,0.23563,0.48545,292.0,111.0,336.0,171.0,1,places_top,False
train/00000111/00111155.jpg,110092,0.05,0.24,0.19,0.54,0.16,0.34727,0.23818,0.70727,68.0,123.0,146.0,229.0,1,places_top,False
train/00000097/00097450.jpg,111048,0.28,0.13,0.5,0.79,0.34182,0.28342,0.27273,0.30261,239.0,80.0,307.0,186.0,1,places_top,False
train/00000086/00086251.jpg,29709,0.0,0.03,0.51,0.81,0.45625,0.17818,0.60117,0.46727,162.0,46.0,267.0,190.0,1,places_top,False
train/00000089/00089178.jpg,9587,-0.01,0.01,0.28,1.03,0.19273,0.20168,0.67455,0.27563,112.0,178.0,168.0,239.0,1,places_top,False
train/00000032/00032093.jpg,13387,0.0,-0.01,0.16,0.98,0.072727,0.12648,0.15273,0.085252,0.0,0.0,63.0,105.0,1,places_top,False
train/00000092/00092672.jpg,89182,0.24,0.21,0.52,0.54,0.33364,0.47636,0.52182,0.52,42.0,281.0,185.0,443.0,1,places_top,False
train/00000084/00084340.jpg,67139,0.0,0.13,0.46,1.0,0.27273,0.37711,0.42545,0.87412,83.0,83.0,236.0,284.0,1,places_top,False
train/00000065/00065305.jpg,51843,0.35,0.31,0.61,0.74,0.70909,0.53,0.26727,0.68,525.0,223.0,604.0,311.0,1,places_top,False
train/00000118/00118111.jpg,63720,0.16,0.21,0.68,0.75,0.3547,0.32,0.12442,0.64727,162.0,181.0,252.0,299.0,1,places_top,False
train/00000094/00094992.jpg,83216,0.34,0.3,0.54,0.94,0.38545,0.47332,0.061818,0.43209,245.0,182.0,348.0,291.0,1,places_top,False
train/00000045/00045865.jpg,58186,-0.01,0.1,0.61,1.04,0.24727,0.26066,0.54909,0.62731,79.0,42.0,213.0,228.0,1,places_top,False
train/00000049/00049926.jpg,36067,0.14,0.2,0.39,0.92,0.42364,0.32402,0.68909,0.70797,281.0,76.0,399.0,223.0,1,places_top,False
train/00000080/00080061.jpg,107562,0.38,0.25,0.57,0.59,0.43636,0.30636,0.41818,0.52727,312.0,116.0,363.0,185.0,1,places_top,False
train/00000029/00029257.jpg,120563,0.02,0.1,0.53,0.91,0.44243,0.23818,0.46984,0.64364,170.0,111.0,252.0,209.0,1,places_top,False
train/00000067/00067101.jpg,71627,0.12,0.05,0.46,0.88,0.36727,0.23683,0.34727,0.84999,230.0,29.0,321.0,157.0,1,places_top,False
train/00000017/00017633.jpg,73377,0.85,0.62,0.15,0.38,0.87836,0.67818,0.8391,0.67455,268.0,406.0,300.0,445.0,1,coco_val,False
train/00000049/00049873.jpg,66296,0.37,0.02,0.62,0.59,0.50364,0.12636,0.44727,0.57364,351.0,19.0,412.0,105.0,1,places_top,False
train/00000040/00040871.jpg,39577,0.01,0.05,0.48,0.99,0.08,0.16828,0.52,0.22585,0.0,0.0,88.0,181.0,1,places_top,False
train/00000026/00026718.jpg,67103,0.32,0.27,0.47,1.01,0.36909,0.36364,0.53455,0.44818,240.0,150.0,304.0,217.0,1,places_top,False
train/00000057/00057779.jpg,33422,0.35,0.14,0.73,0.95,0.60364,0.29713,0.64545,0.32729,362.0,80.0,475.0,202.0,1,places_top,False
train/00000065/00065293.jpg,113715,0.0,0.14,0.7,1.03,0.21636,0.32052,0.58,0.32779,3.0,62.0,177.0,258.0,1,places_top,False
train/00000105/00105078.jpg,48880,0.34,0.07,0.63,0.94,0.40643,0.19922,0.39084,0.49414,188.0,54.0,250.0,126.0,1,places_top,False
train/00000102/00102324.jpg,53187,0.11,0.09,0.44,0.6,0.24,0.16472,0.60909,0.8761,167.0,47.0,225.0,122.0,1,places_top,False
train/00000082/00082784.jpg,99597,0.14,0.08,0.36,0.91,0.30545,0.29537,0.59091,0.36358,172.0,104.0,224.0,171.0,1,places_top,True
train/00000026/00026335.jpg,48623,0.03,0.22,0.62,1.07,0.31091,0.37727,0.62182,0.62818,148.0,112.0,313.0,309.0,1,places_top,False
train/00000103/00103755.jpg,26875,0.35,0.16,0.57,0.59,0.45455,0.23545,0.32909,0.61727,322.0,85.0,375.0,158.0,1,places_top,False
train/00000033/00033564.jpg,34830,0.18,0.17,0.28,0.7,0.33636,0.29246,0.68909,0.2788,238.0,133.0,261.0,161.0,1,places_top,False
train/00000111/00111922.jpg,8027,0.36,0.1,0.52,0.85,0.41455,0.20273,0.26909,0.80545,284.0,62.0,345.0,138.0,1,places_top,False
train/00000067/00067807.jpg,42421,0.36,0.16,0.49,0.65,0.48727,0.22275,0.50545,0.41765,358.0,91.0,387.0,127.0,1,places_top,False
train/00000008/00008241.jpg,35492,0.0,0.0,0.61,0.9,0.35455,0.21181,0.63455,0.57884,112.0,3.0,245.0,167.0,1,coco,False
train/00000022/00022450.jpg,84511,0.32,0.19,0.35,0.65,0.47,0.24,0.38667,0.89778,107.0,74.0,135.0,111.0,1,pascal,False
train/00000049/00049599.jpg,57853,0.1,0.06,0.23,0.75,0.28004,0.21806,0.32222,0.31677,180.0,48.0,258.0,145.0,1,places_top,False
train/00000002/00002392.jpg,7576,0.01,0.02,0.48,0.98,0.31818,0.34182,0.49636,0.51909,94.0,10.0,227.0,176.0,1,actions,False
train/00000006/00006461.jpg,114621,0.46,0.26,0.23,0.6,0.54182,0.35697,0.64,0.54606,303.0,137.0,355.0,196.0,1,coco,False
train/00000118/00118806.jpg,106478,0.79,0.27,0.12,0.44,0.85091,0.31275,0.91636,0.42673,654.0,144.0,686.0,181.0,1,sun,False
train/00000092/00092144.jpg,49187,0.17,0.06,0.51,0.91,0.49091,0.32545,0.13636,0.83545,340.0,67.0,482.0,225.0,1,places_top,False
train/00000027/00027341.jpg,103334,0.26,0.3,0.38,0.77,0.34727,0.33265,0.64182,0.27444,211.0,148.0,244.0,188.0,1,places_top,False
train/00000093/00093353.jpg,7571,0.04,0.16,0.22,0.66,0.15818,0.18909,0.26182,0.29,96.0,79.0,130.0,116.0,1,places_top,False
train/00000034/00034204.jpg,56555,0.16,0.13,0.81,0.86,0.61425,0.19818,0.36399,0.30545,302.0,106.0,375.0,186.0,1,places_top,False
train/00000069/00069985.jpg,83114,0.31,0.14,0.67,1.02,0.45636,0.25746,0.24727,0.40056,305.0,76.0,384.0,172.0,1,places_top,False
train/00000093/00093700.jpg,60886,0.01,-0.01,0.24,0.95,0.13818,0.069091,0.58364,0.64182,50.0,0.0,127.0,71.0,1,places_top,False
train/00000028/00028516.jpg,22272,0.23,0.17,0.34,0.71,0.44727,0.43936,0.40182,0.53153,294.0,186.0,338.0,237.0,1,places_top,False
train/00000078/00078392.jpg,100735,0.03,0.03,0.32,0.94,0.15455,0.17685,0.28727,0.41275,12.0,9.0,155.0,187.0,1,places_top,False
train/00000021/00021865.jpg,82383,0.13,0.19,0.68,0.81,0.506,0.31867,0.504,0.708,209.0,70.0,277.0,156.0,1,pascal,False
train/00000087/00087932.jpg,92554,0.16,0.07,0.36,0.9,0.20364,0.19295,0.18545,0.3081,144.0,55.0,213.0,131.0,1,places_top,False
train/00000076/00076668.jpg,49303,0.17,0.16,0.33,0.49,0.21818,0.21818,0.29455,0.16364,126.0,101.0,148.0,126.0,1,places_top,True
train/00000090/00090600.jpg,91667,0.0,0.2,0.18,0.89,0.1,0.20652,0.48909,0.5097,0.0,44.0,80.0,163.0,1,places_top,False
train/00000085/00085446.jpg,76109,0.11,0.1,0.31,0.6,0.17273,0.18864,0.10727,0.41818,92.0,58.0,147.0,127.0,1,places_top,False
train/00000010/00010580.jpg,70218,0.79,0.14,0.21,0.75,0.88061,0.21636,0.80303,0.47091,400.0,94.0,453.0,154.0,1,coco,False
train/00000058/00058790.jpg,64429,0.26,0.12,0.74,0.84,0.74909,0.34374,0.32727,0.66723,538.0,43.0,706.0,265.0,1,places_top,False
train/00000085/00085879.jpg,14360,0.01,0.14,0.22,0.82,0.11273,0.2703,0.29818,0.63158,27.0,89.0,104.0,182.0,1,places_top,False
train/00000058/00058845.jpg,67379,0.17,0.22,0.41,0.87,0.28909,0.31797,0.71091,0.33783,208.0,120.0,287.0,194.0,1,places_top,False
train/00000001/00001118.jpg,48412,0.29,0.14,0.39,0.86,0.50443,0.37667,0.5133,0.43333,180.0,43.0,267.0,149.0,1,actions,False
train/00000035/00035424.jpg,14217,0.03,0.12,0.79,1.01,0.34374,0.23273,0.87832,0.29091,104.0,98.0,203.0,239.0,1,places_top,False
train/00000098/00098993.jpg,76879,0.02,-0.04,0.7,0.96,0.32909,0.039235,0.68182,0.80263,103.0,0.0,284.0,112.0,1,places_top,False
train/00000104/00104841.jpg,88000,0.38,0.22,0.54,0.75,0.50545,0.24533,0.66,0.27929,323.0,110.0,352.0,143.0,1,places_top,False
train/00000105/00105816.jpg,94817,0.06,0.09,0.69,0.85,0.67773,0.10342,0.33398,0.39184,306.0,2.0,372.0,88.0,1,places_top,False
train/00000070/00070448.jpg,77667,0.28,0.1,0.4,0.88,0.62545,0.29204,0.78727,0.56075,368.0,75.0,445.0,181.0,1,places_top,False
train/00000102/00102588.jpg,54433,0.44,0.06,0.57,0.54,0.46364,0.15636,0.41273,0.33364,338.0,51.0,379.0,107.0,1,places_top,False
train/00000117/00117546.jpg,105406,0.2,0.26,0.46,0.77,0.54364,0.34067,0.46849,0.62449,355.0,137.0,404.0,203.0,1,places_top,False
train/00000026/00026592.jpg,68969,0.0,0.16,0.43,1.07,0.30545,0.40719,0.9,0.61531,81.0,84.0,256.0,303.0,1,places_top,False
train/00000059/00059857.jpg,109599,0.21,0.32,0.8,0.98,0.48242,0.5,0.66016,0.76172,160.0,161.0,285.0,324.0,1,places_top,False
train/00000022/00022526.jpg,68850,0.41,0.14,0.45,0.78,0.772,0.34267,0.812,0.43867,318.0,53.0,420.0,152.0,1,pascal,True
train/00000075/00075138.jpg,25027,0.4,0.25,0.66,0.8,0.51818,0.36903,0.55455,0.69646,321.0,129.0,388.0,219.0,1,places_top,False
train/00000069/00069585.jpg,120767,0.24,0.2,0.45,0.86,0.41511,0.30182,0.67948,0.39273,182.0,154.0,241.0,232.0,1,places_top,False
train/00000024/00024025.jpg,70925,0.16,0.0,0.83,1.0,0.634,0.18267,0.022,0.70267,286.0,2.0,436.0,150.0,1,pascal,False
train/00000104/00104339.jpg,36954,0.13,0.25,0.29,0.58,0.18,0.29713,0.42727,0.31906,116.0,131.0,148.0,164.0,1,places_top,False
train/00000009/00009915.jpg,1266,0.69,0.34,0.13,0.57,0.76,0.38309,0.51455,0.46194,476.0,145.0,505.0,179.0,1,coco,False
train/00000097/00097845.jpg,123188,0.06,0.03,0.26,0.94,0.10909,0.15559,0.0072727,0.46847,60.0,24.0,138.0,126.0,1,places_top,False
